shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
38_71SBAC,37.982797,-122.352572,5,0.000000
38_71SBAC,37.979989,-122.353303,6,0.000000
38_71SBAC,37.969528,-122.344116,7,0.000000
38_71SBAC,37.964543,-122.357013,8,0.000000
38_71SBAC,37.958874,-122.357051,9,0.000000
38_71SBAC,37.950403,-122.357114,10,0.000000
38_71SBAC,37.939557,-122.359814,11,0.000000
38_71SBAC,37.938468,-122.360074,12,0.000000
38_71SBAC,37.935818,-122.360097,13,0.000000
38_71SBAC,37.935831,-122.347647,14,0.000000
38_71SBAC,37.932181,-122.347691,15,0.000000
38_71SBAC,37.925289,-122.338592,16,0.000000
38_71SBAC,37.921245,-122.332644,17,0.000000
38_71SBAC,37.916201,-122.325249,18,0.000000
38_71SBAC,37.912439,-122.319948,19,0.000000
38_71SBAC,37.909796,-122.313306,20,0.000000
38_71SBAC,37.913584,-122.316866,21,0.000000
38_71SBAC,37.917431,-122.316614,22,0.000000
38_71SBAC,37.920716,-122.317380,23,0.000000
38_71SBAC,37.920758,-122.315332,24,0.000000
38_71SBAC,37.923527,-122.317263,25,0.000000
38_71SBAC,37.925347,-122.318703,26,0.000000
38_82EBAC,37.805355,-122.277390,1,0.000000
38_82EBAC,37.804321,-122.274912,2,0.000000
38_82EBAC,37.803612,-122.275362,3,0.000000
38_82EBAC,37.802723,-122.273019,4,0.000000
38_82EBAC,37.803549,-122.272511,5,0.000000
38_82EBAC,37.802553,-122.270261,6,0.000000
38_82EBAC,37.802059,-122.269005,7,0.000000
38_82EBAC,37.800568,-122.265532,8,0.000000
38_82EBAC,37.800209,-122.264377,9,0.000000
38_82EBAC,37.799039,-122.261731,10,0.000000
38_82EBAC,37.798379,-122.258580,11,0.000000
38_82EBAC,37.799159,-122.257856,12,0.000000
38_82EBAC,37.796155,-122.254626,13,0.000000
38_82EBAC,37.789178,-122.246020,14,0.000000
38_82EBAC,37.783326,-122.235813,15,0.000000
38_82EBAC,37.779209,-122.229133,16,0.000000
38_82EBAC,37.777474,-122.225756,17,0.000000
38_82EBAC,37.775958,-122.222660,18,0.000000
38_82EBAC,37.774129,-122.218878,19,0.000000
38_82EBAC,37.772824,-122.216278,20,0.000000
38_82EBAC,37.772129,-122.214729,21,0.000000
38_82EBAC,37.770685,-122.211770,22,0.000000
38_82EBAC,37.767633,-122.205614,23,0.000000
38_82EBAC,37.766766,-122.203943,24,0.000000
38_82EBAC,37.764835,-122.199627,25,0.000000
38_82EBAC,37.761836,-122.193392,26,0.000000
38_82EBAC,37.761552,-122.192828,27,0.000000
38_82EBAC,37.760328,-122.190434,28,0.000000
38_82EBAC,37.758829,-122.187295,29,0.000000
38_82EBAC,37.757329,-122.184246,30,0.000000
38_82EBAC,37.755188,-122.179604,31,0.000000
38_82EBAC,37.752836,-122.177174,32,0.000000
38_82EBAC,37.749822,-122.174895,33,0.000000
38_82EBAC,37.743704,-122.170401,34,0.000000
38_82EBAC,37.741847,-122.169014,35,0.000000
38_82EBAC,37.738610,-122.166534,36,0.000000
38_82EBAC,37.730258,-122.160372,37,0.000000
38_82EBAC,37.725266,-122.156819,38,0.000000
38_82EBAC,37.723434,-122.161176,39,0.000000
38_82EBAC,37.725266,-122.156819,40,0.000000
38_82EBAC,37.724447,-122.155809,41,0.000000
38_82EBAC,37.720920,-122.150801,42,0.000000
38_82EBAC,37.716043,-122.143922,43,0.000000
38_82EBAC,37.713366,-122.140242,44,0.000000
38_82EBAC,37.705927,-122.129891,45,0.000000
38_82EBAC,37.705425,-122.129137,46,0.000000
38_82EBAC,37.701872,-122.123972,47,0.000000
38_82EBAC,37.699531,-122.120675,48,0.000000
38_82EBAC,37.695732,-122.115208,49,0.000000
38_82EBAC,37.693334,-122.111680,50,0.000000
38_82EBAC,37.690318,-122.107265,51,0.000000
38_82EBAC,37.688114,-122.104252,52,0.000000
38_82EBAC,37.685390,-122.100498,53,0.000000
38_82EBAC,37.680185,-122.093831,54,0.000000
38_82EBAC,37.674361,-122.086739,55,0.000000
38_82EBAC,37.673141,-122.085189,56,0.000000
38_13AAC,37.804834,-122.271817,1,0.000000
38_13AAC,37.804907,-122.271919,2,0.000000
38_13AAC,37.806729,-122.276638,3,0.000000
38_13AAC,37.806794,-122.276864,4,0.000000
38_13AAC,37.807318,-122.278609,5,0.000000
38_13AAC,37.808524,-122.281484,6,0.000000
38_13AAC,37.810106,-122.286511,7,0.000000
38_13AAC,37.811276,-122.292158,8,0.000000
38_13AAC,37.806434,-122.293385,9,0.000000
38_13AAC,37.805331,-122.288295,10,0.000000
38_13AAC,37.804261,-122.288692,11,0.000000
38_13AAC,37.804371,-122.292030,12,0.000000
38_13AAC,37.805923,-122.298297,13,0.000000
38_13AAC,37.806824,-122.301322,14,0.000000
38_13AAC,37.807679,-122.305619,15,0.000000
38_13AAC,37.809412,-122.315362,16,0.000000
38_13AAC,37.815475,-122.308591,17,0.000000
38_40NBAC,37.768727,-122.172040,1,0.000000
38_40NBAC,37.770066,-122.181858,2,0.000000
38_40NBAC,37.770757,-122.186665,3,0.000000
38_40NBAC,37.771306,-122.190406,4,0.000000
38_40NBAC,37.772399,-122.196003,5,0.000000
38_40NBAC,37.772374,-122.202907,6,0.000000
38_40NBAC,37.774327,-122.211947,7,0.000000
38_40NBAC,37.775525,-122.213138,8,0.000000
38_40NBAC,37.778912,-122.216883,9,0.000000
38_40NBAC,37.782002,-122.219360,10,0.000000
38_40NBAC,37.783700,-122.222659,11,0.000000
38_40NBAC,37.784690,-122.232142,12,0.000000
38_40NBAC,37.784883,-122.234094,13,0.000000
38_40NBAC,37.787853,-122.239026,14,0.000000
38_40NBAC,37.790378,-122.244701,15,0.000000
38_40NBAC,37.795116,-122.250014,16,0.000000
38_40NBAC,37.797468,-122.252762,17,0.000000
38_40NBAC,37.800364,-122.256072,18,0.000000
38_40NBAC,37.799801,-122.256850,19,0.000000
38_40NBAC,37.799159,-122.257856,20,0.000000
38_40NBAC,37.798379,-122.258580,21,0.000000
38_40NBAC,37.799039,-122.261731,22,0.000000
38_40NBAC,37.799437,-122.264805,23,0.000000
38_40NBAC,37.799849,-122.265891,24,0.000000
38_40NBAC,37.801358,-122.269398,25,0.000000
38_40NBAC,37.801744,-122.270564,26,0.000000
38_40NBAC,37.802723,-122.273019,27,0.000000
38_40NBAC,37.803549,-122.272511,28,0.000000
38_40NBAC,37.804834,-122.271817,29,0.000000
38_40NBAC,37.805723,-122.271218,30,0.000000
38_40NBAC,37.810177,-122.270117,31,0.000000
38_40NBAC,37.812247,-122.269563,32,0.000000
38_40NBAC,37.816423,-122.268602,33,0.000000
38_40NBAC,37.826590,-122.265820,34,0.000000
38_40NBAC,37.829434,-122.265098,35,0.000000
38_40NBAC,37.830252,-122.264840,36,0.000000
38_40NBAC,37.833375,-122.264139,37,0.000000
38_40NBAC,37.837496,-122.262927,38,0.000000
38_40NBAC,37.838519,-122.262315,39,0.000000
38_40NBAC,37.840255,-122.261729,40,0.000000
38_40NBAC,37.841971,-122.262292,41,0.000000
38_40NBAC,37.845403,-122.261962,42,0.000000
38_40NBAC,37.850383,-122.261242,43,0.000000
38_40NBAC,37.856433,-122.260227,44,0.000000
38_40NBAC,37.865285,-122.259001,45,0.000000
38_40NBAC,37.866991,-122.259325,46,0.000000
38_40NBAC,37.868895,-122.259738,47,0.000000
38_40NBAC,37.868265,-122.264269,48,0.000000
38_40NBAC,37.867937,-122.266581,49,0.000000
38_40NBAC,37.867686,-122.268243,50,0.000000
38_40NBAC,37.872241,-122.268823,51,0.000000
38_40SBAC,37.872241,-122.268823,1,0.000000
38_40SBAC,37.867686,-122.268243,2,0.000000
38_40SBAC,37.864051,-122.267699,3,0.000000
38_40SBAC,37.864409,-122.265843,4,0.000000
38_40SBAC,37.864665,-122.263623,5,0.000000
38_40SBAC,37.865285,-122.259001,6,0.000000
38_40SBAC,37.856433,-122.260227,7,0.000000
38_40SBAC,37.850383,-122.261242,8,0.000000
38_40SBAC,37.845403,-122.261962,9,0.000000
38_40SBAC,37.841971,-122.262292,10,0.000000
38_40SBAC,37.840255,-122.261729,11,0.000000
38_40SBAC,37.838519,-122.262315,12,0.000000
38_40SBAC,37.837496,-122.262927,13,0.000000
38_40SBAC,37.833375,-122.264139,14,0.000000
38_40SBAC,37.830252,-122.264840,15,0.000000
38_40SBAC,37.829434,-122.265098,16,0.000000
38_40SBAC,37.826590,-122.265820,17,0.000000
38_40SBAC,37.816423,-122.268602,18,0.000000
38_40SBAC,37.812247,-122.269563,19,0.000000
38_40SBAC,37.810177,-122.270117,20,0.000000
38_40SBAC,37.805723,-122.271218,21,0.000000
38_40SBAC,37.804834,-122.271817,22,0.000000
38_40SBAC,37.803549,-122.272511,23,0.000000
38_40SBAC,37.802553,-122.270261,24,0.000000
38_40SBAC,37.802059,-122.269005,25,0.000000
38_40SBAC,37.800568,-122.265532,26,0.000000
38_40SBAC,37.800209,-122.264377,27,0.000000
38_40SBAC,37.799039,-122.261731,28,0.000000
38_40SBAC,37.798379,-122.258580,29,0.000000
38_40SBAC,37.799159,-122.257856,30,0.000000
38_40SBAC,37.799801,-122.256850,31,0.000000
38_40SBAC,37.796834,-122.253620,32,0.000000
38_40SBAC,37.794583,-122.251155,33,0.000000
38_40SBAC,37.789734,-122.245480,34,0.000000
38_40SBAC,37.790378,-122.244701,35,0.000000
38_40SBAC,37.787853,-122.239026,36,0.000000
38_40SBAC,37.784883,-122.234094,37,0.000000
38_40SBAC,37.784690,-122.232142,38,0.000000
38_40SBAC,37.783700,-122.222659,39,0.000000
38_40SBAC,37.782002,-122.219360,40,0.000000
38_40SBAC,37.778912,-122.216883,41,0.000000
38_40SBAC,37.775525,-122.213138,42,0.000000
38_40SBAC,37.774327,-122.211947,43,0.000000
38_40SBAC,37.772374,-122.202907,44,0.000000
38_40SBAC,37.772399,-122.196003,45,0.000000
38_40SBAC,37.771306,-122.190406,46,0.000000
38_40SBAC,37.770757,-122.186665,47,0.000000
38_40SBAC,37.770066,-122.181858,48,0.000000
38_40SBAC,37.768727,-122.172040,49,0.000000
38_43.3SBAC,37.890270,-122.298840,1,0.000000
38_43.3SBAC,37.890753,-122.293786,2,0.000000
38_43.3SBAC,37.890976,-122.288961,3,0.000000
38_43.3SBAC,37.891553,-122.279960,4,0.000000
38_43.3SBAC,37.891591,-122.277457,5,0.000000
38_43.3SBAC,37.890344,-122.272589,6,0.000000
38_43.3SBAC,37.882018,-122.269887,7,0.000000
38_43.3SBAC,37.878311,-122.269525,8,0.000000
38_43.3SBAC,37.873893,-122.269137,9,0.000000
38_43.3SBAC,37.872241,-122.268823,10,0.000000
38_43.3SBAC,37.867686,-122.268243,11,0.000000
38_43.3SBAC,37.864051,-122.267699,12,0.000000
38_43.3SBAC,37.860570,-122.267438,13,0.000000
38_43.3SBAC,37.855412,-122.266932,14,0.000000
38_43.3SBAC,37.849603,-122.266239,15,0.000000
38_43.3SBAC,37.838019,-122.264388,16,0.000000
38_43.3SBAC,37.833375,-122.264139,17,0.000000
38_43.3SBAC,37.830252,-122.264840,18,0.000000
38_43.3SBAC,37.829434,-122.265098,19,0.000000
38_43.3SBAC,37.826590,-122.265820,20,0.000000
38_43.3SBAC,37.816423,-122.268602,21,0.000000
38_43.3SBAC,37.812247,-122.269563,22,0.000000
38_43.3SBAC,37.810177,-122.270117,23,0.000000
38_43.3SBAC,37.805723,-122.271218,24,0.000000
38_43.3SBAC,37.804834,-122.271817,25,0.000000
38_51ANBAC,37.766207,-122.240894,1,0.000000
38_51ANBAC,37.769390,-122.248151,2,0.000000
38_51ANBAC,37.772812,-122.256212,3,0.000000
38_51ANBAC,37.775050,-122.263775,4,0.000000
38_51ANBAC,37.775210,-122.267770,5,0.000000
38_51ANBAC,37.775352,-122.273242,6,0.000000
38_51ANBAC,37.775440,-122.277238,7,0.000000
38_51ANBAC,37.779856,-122.277161,8,0.000000
38_51ANBAC,37.783721,-122.276998,9,0.000000
38_51ANBAC,37.786494,-122.274995,10,0.000000
38_51ANBAC,37.790915,-122.275736,11,0.000000
38_51ANBAC,37.798494,-122.271141,12,0.000000
38_51ANBAC,37.799275,-122.270747,13,0.000000
38_51ANBAC,37.799697,-122.271958,14,0.000000
38_51ANBAC,37.800649,-122.274312,15,0.000000
38_51ANBAC,37.802723,-122.273019,16,0.000000
38_51ANBAC,37.803549,-122.272511,17,0.000000
38_51ANBAC,37.804834,-122.271817,18,0.000000
38_51ANBAC,37.805723,-122.271218,19,0.000000
38_51ANBAC,37.809664,-122.268805,20,0.000000
38_51ANBAC,37.811873,-122.267465,21,0.000000
38_51ANBAC,37.815858,-122.264733,22,0.000000
38_51ANBAC,37.820949,-122.261603,23,0.000000
38_51ANBAC,37.824666,-122.259283,24,0.000000
38_51ANBAC,37.827934,-122.257364,25,0.000000
38_51ANBAC,37.830160,-122.255887,26,0.000000
38_51ANBAC,37.834918,-122.252975,27,0.000000
38_51ANBAC,37.836696,-122.251821,28,0.000000
38_51ANBAC,37.843458,-122.252264,29,0.000000
38_51ANBAC,37.845002,-122.252669,30,0.000000
38_51ANBAC,37.849628,-122.253054,31,0.000000
38_51ANBAC,37.851626,-122.253080,32,0.000000
38_51ANBAC,37.857327,-122.253679,33,0.000000
38_51ANBAC,37.860824,-122.253979,34,0.000000
38_51ANBAC,37.865770,-122.254415,35,0.000000
38_51ANBAC,37.867557,-122.254772,36,0.000000
38_51ANBAC,37.869630,-122.254831,37,0.000000
38_51ANBAC,37.868895,-122.259738,38,0.000000
38_51ANBAC,37.868265,-122.264269,39,0.000000
38_51ANBAC,37.867937,-122.266581,40,0.000000
38_51ANBAC,37.867686,-122.268243,41,0.000000
38_51ANBAC,37.872241,-122.268823,42,0.000000
38_51ASBAC,37.872241,-122.268823,1,0.000000
38_51ASBAC,37.867686,-122.268243,2,0.000000
38_51ASBAC,37.864051,-122.267699,3,0.000000
38_51ASBAC,37.864409,-122.265843,4,0.000000
38_51ASBAC,37.864665,-122.263623,5,0.000000
38_51ASBAC,37.865285,-122.259001,6,0.000000
38_51ASBAC,37.865770,-122.254415,7,0.000000
38_51ASBAC,37.860824,-122.253979,8,0.000000
38_51ASBAC,37.857327,-122.253679,9,0.000000
38_51ASBAC,37.851626,-122.253080,10,0.000000
38_51ASBAC,37.849628,-122.253054,11,0.000000
38_51ASBAC,37.845002,-122.252669,12,0.000000
38_51ASBAC,37.843458,-122.252264,13,0.000000
38_51ASBAC,37.836696,-122.251821,14,0.000000
38_51ASBAC,37.834918,-122.252975,15,0.000000
38_51ASBAC,37.830160,-122.255887,16,0.000000
38_51ASBAC,37.827934,-122.257364,17,0.000000
38_51ASBAC,37.824666,-122.259283,18,0.000000
38_51ASBAC,37.820949,-122.261603,19,0.000000
38_51ASBAC,37.815858,-122.264733,20,0.000000
38_51ASBAC,37.811873,-122.267465,21,0.000000
38_51ASBAC,37.809664,-122.268805,22,0.000000
38_51ASBAC,37.805723,-122.271218,23,0.000000
38_51ASBAC,37.804834,-122.271817,24,0.000000
38_51ASBAC,37.803549,-122.272511,25,0.000000
38_51ASBAC,37.802723,-122.273019,26,0.000000
38_51ASBAC,37.800649,-122.274312,27,0.000000
38_51ASBAC,37.799939,-122.274671,28,0.000000
38_51ASBAC,37.798952,-122.272318,29,0.000000
38_51ASBAC,37.791555,-122.277195,30,0.000000
38_51ASBAC,37.787012,-122.277080,31,0.000000
38_51ASBAC,37.783721,-122.276998,32,0.000000
38_51ASBAC,37.779856,-122.277161,33,0.000000
38_51ASBAC,37.775440,-122.277238,34,0.000000
38_51ASBAC,37.775352,-122.273242,35,0.000000
38_51ASBAC,37.775210,-122.267770,36,0.000000
38_51ASBAC,37.775050,-122.263775,37,0.000000
38_51ASBAC,37.772812,-122.256212,38,0.000000
38_51ASBAC,37.769390,-122.248151,39,0.000000
38_51ASBAC,37.766207,-122.240894,40,0.000000
38_59.1NBAC,37.797380,-122.266018,1,0.000000
38_59.1NBAC,37.799437,-122.264805,2,0.000000
38_59.1NBAC,37.800209,-122.264377,3,0.000000
38_59.1NBAC,37.801510,-122.263478,4,0.000000
38_59.1NBAC,37.805463,-122.262517,5,0.000000
38_59.1NBAC,37.807462,-122.263896,6,0.000000
38_59.1NBAC,37.808542,-122.265090,7,0.000000
38_59.1NBAC,37.808939,-122.266631,8,0.000000
38_59.1NBAC,37.809664,-122.268805,9,0.000000
38_59.1NBAC,37.811873,-122.267465,10,0.000000
38_59.1NBAC,37.815858,-122.264733,11,0.000000
38_59.1NBAC,37.820949,-122.261603,12,0.000000
38_59.1NBAC,37.823529,-122.257316,13,0.000000
38_59.1NBAC,37.826060,-122.253943,14,0.000000
38_59.1SBAC,37.826060,-122.253943,1,0.000000
38_59.1SBAC,37.823529,-122.257316,2,0.000000
38_59.1SBAC,37.820949,-122.261603,3,0.000000
38_59.1SBAC,37.815858,-122.264733,4,0.000000
38_59.1SBAC,37.811873,-122.267465,5,0.000000
38_59.1SBAC,37.809664,-122.268805,6,0.000000
38_59.1SBAC,37.808939,-122.266631,7,0.000000
38_59.1SBAC,37.808542,-122.265090,8,0.000000
38_59.1SBAC,37.807462,-122.263896,9,0.000000
38_59.1SBAC,37.805463,-122.262517,10,0.000000
38_59.1SBAC,37.801932,-122.264644,11,0.000000
38_59.1SBAC,37.800568,-122.265532,12,0.000000
38_59.1SBAC,37.799849,-122.265891,13,0.000000
38_59.1SBAC,37.797811,-122.267104,14,0.000000
38_59.1SBAC,37.797102,-122.267690,15,0.000000
38_59.1SBAC,37.796608,-122.266412,16,0.000000
38_59.1SBAC,37.797380,-122.266018,17,0.000000
38_43.3NBAC,37.804834,-122.271817,1,0.000000
38_43.3NBAC,37.805723,-122.271218,2,0.000000
38_43.3NBAC,37.810177,-122.270117,3,0.000000
38_43.3NBAC,37.812247,-122.269563,4,0.000000
38_43.3NBAC,37.816423,-122.268602,5,0.000000
38_43.3NBAC,37.826590,-122.265820,6,0.000000
38_43.3NBAC,37.829434,-122.265098,7,0.000000
38_43.3NBAC,37.830252,-122.264840,8,0.000000
38_43.3NBAC,37.833375,-122.264139,9,0.000000
38_43.3NBAC,37.838019,-122.264388,10,0.000000
38_43.3NBAC,37.849603,-122.266239,11,0.000000
38_43.3NBAC,37.855412,-122.266932,12,0.000000
38_43.3NBAC,37.860570,-122.267438,13,0.000000
38_43.3NBAC,37.864051,-122.267699,14,0.000000
38_43.3NBAC,37.867686,-122.268243,15,0.000000
38_43.3NBAC,37.872241,-122.268823,16,0.000000
38_43.3NBAC,37.873893,-122.269137,17,0.000000
38_43.3NBAC,37.878311,-122.269525,18,0.000000
38_43.3NBAC,37.882018,-122.269887,19,0.000000
38_43.3NBAC,37.890344,-122.272589,20,0.000000
38_43.3NBAC,37.891591,-122.277457,21,0.000000
38_43.3NBAC,37.891553,-122.279960,22,0.000000
38_43.3NBAC,37.890976,-122.288961,23,0.000000
38_43.3NBAC,37.890753,-122.293786,24,0.000000
38_43.3NBAC,37.890270,-122.298840,25,0.000000
38_41AC,37.830484,-122.235306,1,0.000000
38_41AC,37.826120,-122.233088,2,0.000000
38_41AC,37.818829,-122.224858,3,0.000000
38_41AC,37.814811,-122.213434,4,0.000000
38_41AC,37.820043,-122.209046,5,0.000000
38_40ANBAC,37.768727,-122.172040,1,0.000000
38_40ANBAC,37.770066,-122.181858,2,0.000000
38_40ANBAC,37.770757,-122.186665,3,0.000000
38_40ANBAC,37.771306,-122.190406,4,0.000000
38_40ANBAC,37.772399,-122.196003,5,0.000000
38_40ANBAC,37.772374,-122.202907,6,0.000000
38_40ANBAC,37.774327,-122.211947,7,0.000000
38_40ANBAC,37.775525,-122.213138,8,0.000000
38_40ANBAC,37.778912,-122.216883,9,0.000000
38_40ANBAC,37.782002,-122.219360,10,0.000000
38_40ANBAC,37.783700,-122.222659,11,0.000000
38_40ANBAC,37.784690,-122.232142,12,0.000000
38_40ANBAC,37.784883,-122.234094,13,0.000000
38_40ANBAC,37.787853,-122.239026,14,0.000000
38_40ANBAC,37.790378,-122.244701,15,0.000000
38_40ANBAC,37.795116,-122.250014,16,0.000000
38_40ANBAC,37.797468,-122.252762,17,0.000000
38_40ANBAC,37.800364,-122.256072,18,0.000000
38_40ANBAC,37.799801,-122.256850,19,0.000000
38_40ANBAC,37.799159,-122.257856,20,0.000000
38_40ANBAC,37.798379,-122.258580,21,0.000000
38_40ANBAC,37.799039,-122.261731,22,0.000000
38_40ANBAC,37.799437,-122.264805,23,0.000000
38_40ANBAC,37.799849,-122.265891,24,0.000000
38_40ANBAC,37.801358,-122.269398,25,0.000000
38_40ANBAC,37.801744,-122.270564,26,0.000000
38_40ANBAC,37.802723,-122.273019,27,0.000000
38_40ANBAC,37.803549,-122.272511,28,0.000000
38_40ANBAC,37.804834,-122.271817,29,0.000000
38_40ANBAC,37.805723,-122.271218,30,0.000000
38_40ANBAC,37.810177,-122.270117,31,0.000000
38_40ANBAC,37.812247,-122.269563,32,0.000000
38_40ANBAC,37.816423,-122.268602,33,0.000000
38_40ANBAC,37.826590,-122.265820,34,0.000000
38_40ANBAC,37.829434,-122.265098,35,0.000000
38_40ANBAC,37.830252,-122.264840,36,0.000000
38_40ANBAC,37.833375,-122.264139,37,0.000000
38_40ANBAC,37.837496,-122.262927,38,0.000000
38_40ANBAC,37.838519,-122.262315,39,0.000000
38_40ANBAC,37.840255,-122.261729,40,0.000000
38_40ANBAC,37.841971,-122.262292,41,0.000000
38_40ANBAC,37.845403,-122.261962,42,0.000000
38_40ANBAC,37.850383,-122.261242,43,0.000000
38_40ANBAC,37.856433,-122.260227,44,0.000000
38_40ANBAC,37.865285,-122.259001,45,0.000000
38_40ANBAC,37.866991,-122.259325,46,0.000000
38_40ANBAC,37.868895,-122.259738,47,0.000000
38_40ANBAC,37.868265,-122.264269,48,0.000000
38_40ANBAC,37.867937,-122.266581,49,0.000000
38_40ANBAC,37.867686,-122.268243,50,0.000000
38_40ANBAC,37.872241,-122.268823,51,0.000000
38_40ASBAC,37.872241,-122.268823,1,0.000000
38_40ASBAC,37.867686,-122.268243,2,0.000000
38_40ASBAC,37.864051,-122.267699,3,0.000000
38_40ASBAC,37.864409,-122.265843,4,0.000000
38_40ASBAC,37.864665,-122.263623,5,0.000000
38_40ASBAC,37.865285,-122.259001,6,0.000000
38_40ASBAC,37.856433,-122.260227,7,0.000000
38_40ASBAC,37.850383,-122.261242,8,0.000000
38_40ASBAC,37.845403,-122.261962,9,0.000000
38_40ASBAC,37.841971,-122.262292,10,0.000000
38_40ASBAC,37.840255,-122.261729,11,0.000000
38_40ASBAC,37.838519,-122.262315,12,0.000000
38_40ASBAC,37.837496,-122.262927,13,0.000000
38_40ASBAC,37.833375,-122.264139,14,0.000000
38_40ASBAC,37.830252,-122.264840,15,0.000000
38_40ASBAC,37.829434,-122.265098,16,0.000000
38_40ASBAC,37.826590,-122.265820,17,0.000000
38_40ASBAC,37.816423,-122.268602,18,0.000000
38_40ASBAC,37.812247,-122.269563,19,0.000000
38_40ASBAC,37.810177,-122.270117,20,0.000000
38_40ASBAC,37.805723,-122.271218,21,0.000000
38_40ASBAC,37.804834,-122.271817,22,0.000000
38_40ASBAC,37.803549,-122.272511,23,0.000000
38_40ASBAC,37.802553,-122.270261,24,0.000000
38_40ASBAC,37.802059,-122.269005,25,0.000000
38_40ASBAC,37.800568,-122.265532,26,0.000000
38_40ASBAC,37.800209,-122.264377,27,0.000000
38_40ASBAC,37.799039,-122.261731,28,0.000000
38_40ASBAC,37.798379,-122.258580,29,0.000000
38_40ASBAC,37.799159,-122.257856,30,0.000000
38_40ASBAC,37.799801,-122.256850,31,0.000000
38_40ASBAC,37.796834,-122.253620,32,0.000000
38_40ASBAC,37.794583,-122.251155,33,0.000000
38_40ASBAC,37.789734,-122.245480,34,0.000000
38_40ASBAC,37.790378,-122.244701,35,0.000000
38_40ASBAC,37.787853,-122.239026,36,0.000000
38_40ASBAC,37.784883,-122.234094,37,0.000000
38_40ASBAC,37.784690,-122.232142,38,0.000000
38_40ASBAC,37.783700,-122.222659,39,0.000000
38_40ASBAC,37.782002,-122.219360,40,0.000000
38_40ASBAC,37.778912,-122.216883,41,0.000000
38_40ASBAC,37.775525,-122.213138,42,0.000000
38_40ASBAC,37.774327,-122.211947,43,0.000000
38_40ASBAC,37.772374,-122.202907,44,0.000000
38_40ASBAC,37.772399,-122.196003,45,0.000000
38_40ASBAC,37.771306,-122.190406,46,0.000000
38_40ASBAC,37.770757,-122.186665,47,0.000000
38_40ASBAC,37.770066,-122.181858,48,0.000000
38_40ASBAC,37.768727,-122.172040,49,0.000000
38_376EastAC,37.990458,-122.299220,1,0.000000
38_376EastAC,37.991832,-122.301427,2,0.000000
38_376EastAC,37.993732,-122.302514,3,0.000000
38_376EastAC,37.992000,-122.308373,4,0.000000
38_376EastAC,37.987497,-122.315202,5,0.000000
38_376EastAC,37.987161,-122.319362,6,0.000000
38_376EastAC,37.977136,-122.323656,7,0.000000
38_376EastAC,37.976624,-122.328568,8,0.000000
38_376EastAC,37.978613,-122.332808,9,0.000000
38_376EastAC,37.980434,-122.329774,10,0.000000
38_376EastAC,37.978613,-122.332808,11,0.000000
38_376EastAC,37.976325,-122.337953,12,0.000000
38_376EastAC,37.976035,-122.342418,13,0.000000
38_376EastAC,37.973742,-122.343281,14,0.000000
38_376EastAC,37.974949,-122.336712,15,0.000000
38_376EastAC,37.973742,-122.343281,16,0.000000
